,Player Id,Games Played,Passes Attempted,Passes Completed,Passing Yards,TD Passes,Ints,Passes Longer than 20 Yards,Passes Longer than 40 Yards,Sacks,Sacked Yards Lost,Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Name,Number,Position,Weight (lbs),Years Played
0,a.j.feeley/2504566,28,762,425,4618,28,31,48,5,44,276,40.0,"Caldwell , ID",5/16/1977,Oregon,Retired,,11 Seasons,75.0,,,"Feeley, A.J.",,,216.0,2001 - 2011
1,aaronrodgers/2506363,142,4657,3034,36827,297,72,483,104,341,2163,33.0,"Chico , CA",12/2/1983,California,Active,Green Bay Packers,13th season,74.0,Pleasant Valley HS,"Chico, CA","Rodgers, Aaron",12.0,QB,225.0,
2,aceparker/2522734,56,603,273,3935,22,47,0,0,0,0,,"Portsmouth , VA",5/17/1912,Duke,Retired,,7 Seasons,72.0,,,"Parker, Ace",,,178.0,1937 - 1946
3,acesanders/2540267,15,1,1,21,1,0,1,0,0,0,25.0,"Palmetto , FL",11/11/1991,South Carolina,Retired,,2 Seasons,67.0,,,"Sanders, Ace",,,178.0,2013 - 2014
4,adamvinatieri/2503471,16,1,1,4,1,0,0,0,0,0,44.0,"Yankton , SD",12/28/1972,South Dakota State,Active,Indianapolis Colts,22nd season,72.0,Central HS,"Rapid City, SD","Vinatieri, Adam",4.0,K,206.0,
5,adimchinobeechemandu/2506072,4,1,0,0,0,0,0,0,0,0,36.0,Lagos Nigeria,11/21/1980,California,Retired,,5 Seasons,70.0,,,"Echemandu, Adimchinobe",,,225.0,2004 - 2008
6,adrianpeterson/2505173,16,1,1,9,1,0,0,0,0,0,37.0,"Gainesville , FL",7/1/1979,Georgia Southern,Retired,,9 Seasons,70.0,,,"Peterson, Adrian",,,212.0,2002 - 2010
7,ajmccarron/2543497,7,119,79,854,6,2,11,2,12,63,26.0,"Mobile , AL",9/13/1990,Alabama,Active,Cincinnati Bengals,3rd season,75.0,St. Paul's Episcopal School HS,"Mobile, AL","McCarron, AJ",5.0,QB,220.0,
8,alanrisher/2524210,3,74,44,564,3,3,0,0,12,77,56.0,"New Orleans , LA",5/6/1961,LSU,Retired,,2 Seasons,74.0,,,"Risher, Alan",,,190.0,1985 - 1987
9,albiereisz/2523953,20,134,57,923,10,13,0,0,0,0,,"Lorain , OH",11/29/1917,Southeastern Louisiana,Retired,,4 Seasons,70.0,,,"Reisz, Albie",,,174.0,1944 - 1947
10,alcarmichael/2511089,10,1,1,26,0,0,0,0,0,0,88.0,"Boston , MA",11/10/1928,USC,Retired,,8 Seasons,73.0,,,"Carmichael, Al",,,200.0,1953 - 1961
11,aldekdebrun/2512731,2,3,1,2,0,1,0,0,0,12,,"Buffalo , NY",5/11/1921,Cornell,Retired,,3 Seasons,71.0,,,"Dekdebrun, Al",,,185.0,1946 - 1948
12,alexespinoza/2513700,1,14,9,69,0,2,0,0,2,17,53.0,"Los Angles , CA",5/31/1964,Iowa State,Retired,,1 Season,73.0,,,"Espinoza, Alex",,,193.0,1987 - 1987
13,alexrado/2523682,8,24,8,179,0,2,0,0,0,0,,"Dayton , OH",7/19/1911,West Virginia Tech,Retired,,1 Season,73.0,,,"Rado, Alex",,,200.0,1934 - 1934
14,alexsmith/2506340,141,4108,2536,27846,157,91,347,60,353,1996,33.0,"Seattle , WA",5/7/1984,Utah,Active,Kansas City Chiefs,13th season,76.0,Helix HS,"La Mesa, CA","Smith, Alex",11.0,QB,217.0,
15,alextanney/2534870,1,14,10,99,1,0,1,0,3,34,29.0,"Dunlap , IL",11/11/1987,Monmouth (Ill.),Active,Tennessee Titans,2nd season,76.0,Lexington HS,IL,"Tanney, Alex",11.0,QB,220.0,
16,alexvanpelt/2503454,30,477,262,2985,16,24,36,6,19,113,47.0,"Pittsburgh , PA",5/1/1970,Pittsburgh,Retired,,11 Seasons,73.0,,,"Van Pelt, Alex",,,220.0,1993 - 2003
17,alexwebster/2528432,10,1,0,0,0,0,0,0,0,0,,"Kearny , NJ",4/19/1931,North Carolina State,Retired,,10 Seasons,75.0,,,"Webster, Alex",,,225.0,1955 - 1964
18,alfrazier/2514390,14,1,0,0,0,1,0,0,0,0,82.0,"Jacksonville , FL",5/28/1935,Florida A&M,Retired,,3 Seasons,71.0,,,"Frazier, Al",,,180.0,1961 - 1963
19,alfredanderson/2499417,32,9,4,112,2,1,0,0,2,8,55.0,"Waco , TX",8/4/1961,Baylor,Retired,,8 Seasons,73.0,,,"Anderson, Alfred",,,214.0,1984 - 1991
20,alfredjenkins/2517478,14,1,0,0,0,1,0,0,0,0,65.0,"Hogansville , GA",1/25/1952,Morris Brown,Retired,,9 Seasons,70.0,,,"Jenkins, Alfred",,,170.0,1975 - 1983
21,allenrice/2502641,18,1,0,0,0,0,0,0,1,10,55.0,"Houston , TX",4/5/1962,Baylor,Retired,,8 Seasons,70.0,,,"Rice, Allen",,,200.0,1984 - 1991
22,alnichelini/2522114,11,1,1,16,0,0,0,0,0,0,,"St. Helena , CA",11/23/1909,St. Mary's (CA),Retired,,2 Seasons,74.0,,,"Nichelini, Al",,,207.0,1935 - 1936
23,alpastrana/2522827,5,75,29,420,1,9,0,0,8,60,72.0,"Annapolis , MD",11/20/1944,Maryland,Retired,,2 Seasons,73.0,,,"Pastrana, Al",,,190.0,1969 - 1970
24,altoon/2503378,29,3,1,27,0,0,1,0,0,0,54.0,"Newport News , VA",4/30/1963,Wisconsin,Retired,,8 Seasons,76.0,,,"Toon, Al",,,200.0,1985 - 1992
25,alvinharper/2501031,16,1,1,46,0,0,1,1,0,0,48.0,"Lake Wells , FL",7/6/1968,Tennessee,Retired,,8 Seasons,76.0,,,"Harper, Alvin",,,218.0,1991 - 1999
26,amanitoomer/2503377,16,1,0,0,0,0,0,0,0,0,42.0,"Berkeley , CA",9/8/1974,Michigan,Retired,,14 Seasons,75.0,,,"Toomer, Amani",,,203.0,1996 - 2009
27,amosmarsh/2520185,13,1,0,0,0,0,0,0,0,0,,"Williams , AZ",5/7/1939,Oregon State,Retired,,7 Seasons,72.0,,,"Marsh, Amos",,,220.0,1961 - 1967
28,andrereed/2502607,31,1,1,32,0,0,1,0,1,20,53.0,"Allentown , PA",1/29/1964,Kutztown,Retired,,16 Seasons,74.0,,,"Reed, Andre",,,190.0,1985 - 2000
29,andreware/2503535,13,161,83,1112,5,8,12,6,27,146,48.0,"Galveston , TX",7/31/1968,Houston,Retired,,4 Seasons,74.0,,,"Ware, Andre",,,205.0,1990 - 1993
30,andrewluck/2533031,70,2651,1570,19078,132,68,264,46,156,990,27.0,"Washington , DC",9/12/1989,Stanford,Active,Indianapolis Colts,6th season,76.0,Stratford HS,TX,"Luck, Andrew",12.0,QB,240.0,
31,andrewwalter/2506408,15,333,174,1919,3,16,19,1,51,295,35.0,"Phoenix , AZ",5/11/1982,Arizona State,Retired,,5 Seasons,78.0,,,"Walter, Andrew",,,230.0,2005 - 2009
32,andydalton/2495143,93,3060,1920,22214,142,81,279,68,181,1077,29.0,"Katy , TX",10/29/1987,Texas Christian,Active,Cincinnati Bengals,7th season,74.0,Katy HS,TX,"Dalton, Andy",14.0,QB,220.0,
33,andyjohnson/2517563,45,13,7,194,4,1,0,0,0,0,64.0,"Athens , GA",10/18/1952,Georgia,Retired,,8 Seasons,72.0,,,"Johnson, Andy",,,204.0,1974 - 1982
34,andylee/2506017,16,1,0,0,0,0,0,0,0,0,34.0,"Westminster , SC",8/11/1982,Pittsburgh,Active,Carolina Panthers,14th season,73.0,West Oak HS,"Westminster, SC","Lee, Andy",8.0,P,185.0,
35,andymarefos/2520134,21,37,13,245,2,6,0,0,0,0,,"San Francisco , CA",7/16/1917,St. Mary's (CA),Retired,,3 Seasons,72.0,,,"Marefos, Andy",,,223.0,1941 - 1946
36,andytomasic/2527513,15,66,15,227,0,6,0,0,0,0,,"Hokendauqua , PA",12/10/1917,Temple,Retired,,2 Seasons,72.0,,,"Tomasic, Andy",,,175.0,1942 - 1946
37,andyuram/2527803,18,7,2,60,1,1,0,0,0,0,,"Minneapolis , MN",3/21/1915,Minnesota,Retired,,6 Seasons,70.0,,,"Uram, Andy",,,188.0,1938 - 1943
38,anquanboldin/2505587,62,4,1,-6,0,1,0,0,0,0,36.0,"Pahokee , FL",10/3/1980,Florida State,Unsigned free agent,Detroit Lions,15th season,73.0,Pahokee HS,FL,"Boldin, Anquan",80.0,WR,220.0,
39,anthonycarter/2500006,16,1,0,0,0,0,0,0,0,0,56.0,"Riviera Beach , FL",9/17/1960,Michigan,Retired,,11 Seasons,71.0,,,"Carter, Anthony",,,181.0,1985 - 1995
40,anthonydilweg/2512941,10,193,102,1274,8,7,0,0,22,150,52.0,"Washington , DC",3/28/1965,Duke,Retired,,2 Seasons,75.0,,,"Dilweg, Anthony",,,215.0,1989 - 1990
41,anthonyjohnson/2501409,28,2,0,0,0,1,0,0,0,0,49.0,"Indianapolis , IN",10/25/1967,Notre Dame,Retired,,11 Seasons,72.0,,,"Johnson, Anthony",,,225.0,1990 - 2000
42,anthonythompson/2527308,16,1,0,0,0,0,0,0,0,0,50.0,"Terre Haute , IN",4/8/1967,Indiana,Retired,,4 Seasons,71.0,,,"Thompson, Anthony",,,207.0,1990 - 1993
43,anthonytoney/2527528,11,1,0,0,0,0,0,0,0,0,54.0,"Salinas , CA",9/23/1962,Texas A&M,Retired,,5 Seasons,72.0,,,"Toney, Anthony",,,227.0,1986 - 1990
44,antoniobrown/2508061,61,5,3,35,1,1,0,0,2,15,28.0,"Miami , FL",7/10/1988,Central Michigan,Active,Pittsburgh Steelers,8th season,70.0,Miami Norland HS,"Miami, FL","Brown, Antonio",84.0,WR,181.0,
45,antoniomorrison/2555160,16,1,0,0,0,0,0,0,0,0,22.0,"Bellwood , IL",12/6/1994,Florida,Active,Indianapolis Colts,2nd season,73.0,Bolingbrook HS,IL,"Morrison, Antonio",44.0,ILB,232.0,
46,antwaanrandleel/2505060,143,27,22,323,6,0,5,3,2,21,37.0,"Riverdale , IL",8/17/1979,Indiana,Retired,,9 Seasons,70.0,,,"Randle El, Antwaan",,,185.0,2002 - 2010
47,archiemanning/2520076,149,3642,2011,23911,125,173,0,0,396,3092,68.0,"Cleveland , MS",5/19/1949,Mississippi,Retired,,14 Seasons,75.0,,,"Manning, Archie",,,212.0,1971 - 1984
48,archieroberts/2524257,1,10,5,11,0,1,0,0,2,24,74.0,"Holyoke , MA",11/4/1942,Columbia,Retired,,1 Season,72.0,,,"Roberts, Archie",,,190.0,1967 - 1967
49,arianfoster/79555,13,1,1,5,1,0,0,0,0,0,30.0,"Albuquerque , NM",8/24/1986,Tennessee,Retired,,8 Seasons,73.0,,,"Foster, Arian",,,227.0,2009 - 2016
50,armantiedwards/497110,35,3,2,11,0,0,0,0,0,0,29.0,"Greenwood , SC",3/8/1988,Appalachian State,Retired,,5 Seasons,71.0,,,"Edwards, Armanti",,,190.0,2010 - 2014
51,arnazbattle/2505571,26,3,2,27,0,0,1,0,0,0,37.0,"Dallas , TX",2/22/1980,Notre Dame,Retired,,9 Seasons,73.0,,,"Battle, Arnaz",,,208.0,2003 - 2011
52,arniearenz/2508616,3,5,1,8,0,1,0,0,0,0,,"Flat River , MO",10/13/1911,St. Louis,Retired,,1 Season,74.0,,,"Arenz, Arnie",,,215.0,1934 - 1934
53,arniegaliffa/2514562,7,25,7,183,1,5,0,0,0,12,,"Donora , PA",1/29/1927,Army,Retired,,2 Seasons,74.0,,,"Galiffa, Arnie",,,193.0,1953 - 1954
54,artfaircloth/2513799,5,5,3,30,1,0,0,0,0,15,,"Richmond , VA",7/8/1921,North Carolina State,Retired,,2 Seasons,72.0,,,"Faircloth, Art",,,190.0,1947 - 1948
55,arthurmarshall/2501876,48,2,2,111,2,0,2,1,1,8,48.0,"Fort Gordon , GA",4/29/1969,Georgia,Retired,,5 Seasons,71.0,,,"Marshall, Arthur",,,186.0,1992 - 1996
56,artschlichter/2525042,13,202,91,1006,3,11,0,0,28,211,57.0,"Washington Court House , OH",4/25/1960,Ohio State,Retired,,3 Seasons,75.0,,,"Schlichter, Art",,,210.0,1982 - 1985
57,artvantone/2527890,20,4,1,7,0,1,0,0,0,0,,"Ottawa , OH",9/30/1918,Southern Mississippi,Retired,,4 Seasons,70.0,,,"Van Tone, Art",,,185.0,1943 - 1946
58,austindavis/2533349,13,378,236,2548,13,12,26,6,40,275,28.0,"Ringgold , GA",6/2/1989,Southern Mississippi,Active,Seattle Seahawks,6th season,74.0,West Lauderdale School HS,"Collinsville, MS","Davis, Austin",,QB,221.0,
59,aveioncason/2504353,10,1,1,37,0,0,1,0,0,0,37.0,"St. Petersburg , FL",7/12/1979,Illinois State,Retired,,9 Seasons,70.0,,,"Cason, Aveion",,,215.0,2001 - 2009
60,az-zahirhakim/2500959,30,2,2,72,1,0,2,1,0,0,40.0,"Los Angeles , CA",6/3/1977,San Diego State,Retired,,9 Seasons,70.0,,,"Hakim, Az-Zahir",,,190.0,1998 - 2007
61,b.j.daniels/2541429,2,2,1,7,0,0,0,0,0,0,27.0,"Tallahassee , FL",10/24/1989,South Florida,Active,Atlanta Falcons,4th season,71.0,Lincoln HS,"Tallahassee, FL","Daniels, B.J.",,WR,217.0,
62,b.j.sander/2506046,14,1,1,4,0,0,0,0,0,0,36.0,"Cincinnati , OH",7/29/1980,Ohio State,Retired,,2 Seasons,76.0,,,"Sander, B.J.",,,218.0,2004 - 2006
63,babelaufenberg/2519150,12,211,93,1057,5,11,0,0,22,184,57.0,"Burbank , CA",12/5/1959,Indiana,Retired,,7 Seasons,74.0,,,"Laufenberg, Babe",,,198.0,1983 - 1990
64,babeparilli/2522723,189,3330,1552,22681,178,220,0,0,32,838,87.0,"Rochester , PA",5/7/1930,Kentucky,Retired,,15 Seasons,73.0,,,"Parilli, Babe",,,196.0,1952 - 1969
65,barryfoster/2500688,16,1,0,0,0,0,0,0,0,0,48.0,"Hurst , TX",12/8/1968,Arkansas,Retired,,5 Seasons,70.0,,,"Foster, Barry",,,218.0,1990 - 1994
66,barrysanders/2502817,48,4,1,11,0,1,0,0,0,0,48.0,"Wichita , KS",7/16/1968,Oklahoma State,Retired,,10 Seasons,68.0,,,"Sanders, Barry",,,200.0,1989 - 1998
67,beattiefeathers/2513894,42,43,12,116,4,6,0,0,0,0,,"Bristol , VA",8/20/1909,Tennessee,Retired,,7 Seasons,70.0,,,"Feathers, Beattie",,,185.0,1934 - 1940
68,benjydial/2512880,1,3,1,5,0,0,0,0,1,18,,"Memphis , TN",5/21/1943,Eastern New Mexico,Retired,,1 Season,73.0,,,"Dial, Benjy",,,185.0,1967 - 1967
69,bennylapresta/2519089,9,5,2,50,0,0,0,0,0,0,,"Bellevue , OH",1/22/1909,St. Louis,Retired,,2 Seasons,69.0,,,"LaPresta, Benny",,,185.0,1933 - 1934
70,bennyperrin/2523039,32,2,2,4,0,0,0,0,0,0,,"Orange Co. , CA",10/20/1959,Alabama,Retired,,4 Seasons,74.0,,,"Perrin, Benny",,,178.0,1982 - 1985
71,benroethlisberger/2506109,185,5932,3804,46814,301,160,624,126,456,3008,35.0,"Lima , OH",3/2/1982,Miami (Ohio),Active,Pittsburgh Steelers,14th season,77.0,Findlay HS,OH,"Roethlisberger, Ben",7.0,QB,240.0,
72,bernardquarles/2523635,1,3,1,40,1,1,0,0,0,0,57.0,"Los Angeles , CA",1/4/1960,Hawaii,Retired,,1 Season,74.0,,,"Quarles, Bernard",,,215.0,1987 - 1987
73,bernardscott/81869,16,1,0,0,0,0,0,0,0,0,33.0,"Wichita Falls , TX",2/10/1984,Abilene Christian,Retired,,5 Seasons,70.0,,,"Scott, Bernard",,,195.0,2009 - 2013
74,berniefinn/2514036,1,1,1,9,0,0,0,0,0,0,,"Jersey City , NJ",6/4/1907,Holy Cross,Retired,,2 Seasons,70.0,,,"Finn, Bernie",,,180.0,1930 - 1932
75,berniekosar/2501648,126,3365,1994,23301,124,87,77,13,273,1660,53.0,"Boardman , OH",11/25/1963,Miami (Fla.),Retired,,12 Seasons,77.0,,,"Kosar, Bernie",,,214.0,1985 - 1996
76,berniemasterson/2520308,72,409,156,3366,34,38,0,0,0,0,,"Shenandoah , IA",8/10/1911,Nebraska,Retired,,7 Seasons,75.0,,,"Masterson, Bernie",,,195.0,1934 - 1940
77,bertemanuel/2500548,16,1,0,0,0,1,0,0,0,0,46.0,"Kansas City , MO",10/26/1970,Rice,Retired,,8 Seasons,70.0,,,"Emanuel, Bert",,,185.0,1994 - 2001
78,bertjohnson/2517561,38,54,16,237,0,6,0,0,0,0,,"Ashland , KY",2/18/1912,Kentucky,Retired,,6 Seasons,72.0,,,"Johnson, Bert",,,212.0,1937 - 1942
79,bevwallace/2528136,1,8,1,9,0,0,0,0,0,19,,"Comanche , OK",3/7/1923,Compton CC CA,Retired,,4 Seasons,74.0,,,"Wallace, Bev",,,180.0,1947 - 1951
80,bilalpowell/2495328,16,1,1,30,0,0,1,0,0,0,28.0,"Lakeland , FL",10/27/1988,Louisville,Active,New York Jets,7th season,70.0,Lake Gibson HS,"Lakeland, FL","Powell, Bilal",29.0,RB,204.0,
