,Player Id,Games Played,Rushing Attempts,Rushing Yards,Rushing TDs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Fumbles,Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Name,Number,Position,Weight (lbs),Years Played
0,a.j.feeley/2504566,27,37,49,1,0,0,5,40.0,"Caldwell , ID",5/16/1977,Oregon,Retired,,11 Seasons,75.0,,,"Feeley, A.J.",,,216.0,2001 - 2011
1,a.j.green/2495450,44,11,93,0,2,0,2,28.0,"Ridgeville , SC",7/31/1988,Georgia,Active,Cincinnati Bengals,7th season,76.0,Summerville HS,SC,"Green, A.J.",18.0,WR,210.0,
2,a.j.jenkins/2532876,25,4,4,0,0,0,1,27.0,"Jacksonville , FL",9/8/1989,Illinois,Retired,,4 Seasons,73.0,,,"Jenkins, A.J.",,,195.0,2012 - 2015
3,a.j.schable/2506734,11,1,5,0,0,0,0,33.0,"Ida Grove , IA",5/18/1984,South Dakota,Retired,,3 Seasons,75.0,,,"Schable, A.J.",,,281.0,2006 - 2011
4,aaronbailey/2499487,28,4,54,0,1,0,0,45.0,"Ann Arbor , MI",10/24/1971,Louisville,Retired,,5 Seasons,70.0,,,"Bailey, Aaron",,,185.0,1994 - 1998
5,aaronpierce/2502481,26,2,7,1,0,0,0,47.0,"Seattle , WA",9/6/1969,Washington,Retired,,7 Seasons,77.0,,,"Pierce, Aaron",,,250.0,1992 - 1999
6,aaronripkowski/2552477,16,34,150,2,0,0,0,24.0,"Dayton , TX",12/20/1992,Oklahoma,Active,Green Bay Packers,3rd season,73.0,Dayton HS,TX,"Ripkowski, Aaron",22.0,FB,246.0,
7,aaronrodgers/2506363,142,501,2544,25,10,0,15,33.0,"Chico , CA",12/2/1983,California,Active,Green Bay Packers,13th season,74.0,Pleasant Valley HS,"Chico, CA","Rodgers, Aaron",12.0,QB,225.0,
8,acesanders/2540267,15,2,4,0,0,0,0,25.0,"Palmetto , FL",11/11/1991,South Carolina,Retired,,2 Seasons,67.0,,,"Sanders, Ace",,,178.0,2013 - 2014
9,adamhumphries/2553895,15,5,18,0,0,0,0,23.0,"Spartanburg , SC",6/24/1993,Clemson,Active,Tampa Bay Buccaneers,3rd season,71.0,Paul M. Dorman HS,"Spartanburg, SC","Humphries, Adam",,WR,195.0,
10,adamjennings/2495866,15,1,-4,0,0,0,0,34.0,"Sacramento , CA",11/17/1982,Fresno State,Retired,,4 Seasons,69.0,,,"Jennings, Adam",,,180.0,2006 - 2009
11,adamjones/2506345,30,2,8,0,0,0,0,33.0,"Atlanta , GA",9/30/1983,West Virginia,Active,Cincinnati Bengals,11th season,70.0,Westlake HS,"Atlanta, GA","Jones, Adam",24.0,CB,180.0,
12,adamthielen/2541785,32,6,104,0,2,1,0,26.0,"Detroit Lakes , MN",8/22/1990,Minnesota State,Active,Minnesota Vikings,4th season,74.0,Detroit Lakes HS,MN,"Thielen, Adam",19.0,WR,200.0,
13,adamwalker/2503497,31,32,115,2,0,0,1,49.0,"Pittsburgh , PA",6/7/1968,Pittsburgh,Retired,,5 Seasons,73.0,,,"Walker, Adam",,,210.0,1992 - 1996
14,adimchinobeechemandu/2506072,11,28,110,0,1,0,2,36.0,Lagos Nigeria,11/21/1980,California,Retired,,5 Seasons,70.0,,,"Echemandu, Adimchinobe",,,225.0,2004 - 2008
15,adrianmadise/2505446,11,1,10,0,0,0,0,37.0,"Lancaster , TX",3/23/1980,Texas Christian,Retired,,2 Seasons,71.0,,,"Madise, Adrian",,,215.0,2003 - 2004
16,adrianpeterson/2505173,106,311,1283,8,5,0,2,37.0,"Gainesville , FL",7/1/1979,Georgia Southern,Retired,,9 Seasons,70.0,,,"Peterson, Adrian",,,212.0,2002 - 2010
17,adrianpeterson/2507164,123,2418,11747,97,104,32,34,32.0,"Palestine , TX",3/21/1985,Oklahoma,Active,New Orleans Saints,11th season,73.0,Palestine HS,TX,"Peterson, Adrian",,RB,220.0,
18,ahmardhall/2507007,85,24,80,0,0,0,3,37.0,"Galveston , TX",11/13/1979,Texas,Retired,,6 Seasons,71.0,,,"Hall, Ahmard",,,241.0,2006 - 2011
19,ajmccarron/2543497,7,14,31,0,0,0,1,26.0,"Mobile , AL",9/13/1990,Alabama,Active,Cincinnati Bengals,3rd season,75.0,St. Paul's Episcopal School HS,"Mobile, AL","McCarron, AJ",5.0,QB,220.0,
20,akeemhunt/2553660,15,37,205,0,2,0,2,24.0,,2/22/1993,Purdue,Active,Houston Texans,3rd season,70.0,Newton Co. HS,"Covington, GA","Hunt, Akeem",,RB,190.0,
21,alanricard/2503875,48,43,173,2,1,0,0,40.0,"Independence , LA",1/17/1977,Louisiana-Monroe,Retired,,6 Seasons,71.0,,,"Ricard, Alan",,,237.0,2001 - 2007
22,albertwilson/2550272,30,7,76,1,1,1,0,24.0,"Fort Pierce , FL",7/12/1992,Georgia State,Active,Kansas City Chiefs,4th season,69.0,Port St. Lucie HS,FL,"Wilson, Albert",12.0,WR,200.0,
23,albertyoung/2507378,10,25,82,0,0,0,0,32.0,"Moorestown , NJ",2/25/1985,Iowa,Retired,,4 Seasons,70.0,,,"Young, Albert",,,209.0,2008 - 2011
24,aldrickrobinson/2495331,31,4,10,0,0,0,0,28.0,"Dallas , TX",9/24/1988,Southern Methodist,Active,San Francisco 49ers,5th season,70.0,Waxahachie HS,TX,"Robinson, Aldrick",,WR,187.0,
25,aledwards/2500509,23,2,25,0,0,0,0,50.0,"New Orleans , LA",5/18/1967,Northwestern State-Louisiana,Retired,,4 Seasons,68.0,,,"Edwards, Al",,,171.0,1990 - 1993
26,alexcollins/2555430,11,31,125,1,1,0,2,22.0,"Plantation , FL",8/26/1994,Arkansas,Active,Seattle Seahawks,2nd season,70.0,South Plantation HS,"Plantation, FL","Collins, Alex",36.0,RB,217.0,
27,alexsmith/2506340,141,469,2078,13,15,1,17,33.0,"Seattle , WA",5/7/1984,Utah,Active,Kansas City Chiefs,13th season,76.0,Helix HS,"La Mesa, CA","Smith, Alex",11.0,QB,217.0,
28,alexvanpelt/2503454,28,32,53,1,0,0,2,47.0,"Pittsburgh , PA",5/1/1970,Pittsburgh,Retired,,11 Seasons,73.0,,,"Van Pelt, Alex",,,220.0,1993 - 2003
29,alfredanderson/2499417,16,26,118,1,0,0,0,55.0,"Waco , TX",8/4/1961,Baylor,Retired,,8 Seasons,73.0,,,"Anderson, Alfred",,,214.0,1984 - 1991
30,alfredblue/2543600,46,452,1646,5,6,2,4,26.0,"Marrero , LA",4/27/1991,LSU,Active,Houston Texans,4th season,74.0,Hahnville HS,"Boutte, LA","Blue, Alfred",28.0,RB,225.0,
31,alfredmorris/2533457,78,1147,4956,31,32,2,11,28.0,"Pensacola , FL",12/12/1988,Florida Atlantic,Active,Dallas Cowboys,6th season,70.0,Pine Forest HS,"Pensacola, FL","Morris, Alfred",46.0,RB,224.0,
32,allenpinkett/2502487,16,171,720,9,4,0,0,53.0,"Washington , DC",1/25/1964,Notre Dame,Retired,,7 Seasons,69.0,,,"Pinkett, Allen",,,181.0,1986 - 1992
33,allenrice/2502641,6,30,100,0,1,0,0,55.0,"Houston , TX",4/5/1962,Baylor,Retired,,8 Seasons,70.0,,,"Rice, Allen",,,200.0,1984 - 1991
34,alonzoharris/2553533,6,4,19,0,0,0,0,24.0,"Birmingham , AL",11/9/1992,Louisiana-Lafayette,Retired,,1 Season,73.0,,,"Harris, Alonzo",,,237.0,2015 - 2015
35,alshonjeffery/2533039,32,22,138,0,2,0,1,27.0,"St. Matthews , SC",2/14/1990,South Carolina,Active,Philadelphia Eagles,6th season,75.0,Calhoun Co. HS,"St. Matthews, SC","Jeffery, Alshon",,WR,218.0,
36,alvinharper/2501031,16,1,15,0,0,0,0,48.0,"Lake Wells , FL",7/6/1968,Tennessee,Retired,,8 Seasons,76.0,,,"Harper, Alvin",,,218.0,1991 - 1999
37,alvinpearman/2506464,29,58,238,2,1,1,0,34.0,"Princeton , NJ",8/10/1982,Virginia,Retired,,6 Seasons,70.0,,,"Pearman, Alvin",,,196.0,2005 - 2010
38,amanitoomer/2503377,88,12,110,1,2,0,0,42.0,"Berkeley , CA",9/8/1974,Michigan,Retired,,14 Seasons,75.0,,,"Toomer, Amani",,,203.0,1996 - 2009
39,amaricooper/2552487,32,4,-3,0,0,0,0,22.0,"Miami , FL",6/17/1994,Alabama,Active,Oakland Raiders,3rd season,73.0,Miami Northwestern HS,FL,"Cooper, Amari",89.0,WR,210.0,
